keyword,date,competitor_count,avg_competitor_bid,our_rank,market_share,competitive_intensity,seasonal_demand_index
car charger,2025-05-25 17:06:27.128080,12,0.63,6,0.239,0.93,1.02
power bank,2025-05-25 17:06:27.128080,23,0.59,5,0.101,0.58,1.02
keyboard,2025-05-25 17:06:27.128080,8,0.56,3,0.033,0.76,1.02
smart watch,2025-05-25 17:06:27.128080,12,0.54,5,0.239,0.46,1.02
phone case,2025-05-25 17:06:27.128080,15,0.26,10,0.044,1.0,1.02
usb cable,2025-05-26 17:06:27.128080,10,2.52,4,0.09,0.86,1.03
wireless headphones,2025-05-26 17:06:27.128080,10,4.04,6,0.219,0.73,1.03
bluetooth speaker,2025-05-26 17:06:27.128080,21,2.93,1,0.268,0.62,1.03
external drive,2025-05-26 17:06:27.128080,10,1.43,5,0.501,1.0,1.03
laptop bag,2025-05-26 17:06:27.128080,16,2.26,6,0.17,0.53,1.03
gaming mouse,2025-05-26 17:06:27.128080,20,1.09,2,0.296,0.6,1.03
screen protector,2025-05-26 17:06:27.128080,8,5.31,7,0.065,0.5,1.03
tablet stand,2025-05-26 17:06:27.128080,10,0.37,8,0.198,0.43,1.03
fitness tracker,2025-05-26 17:06:27.128080,13,1.34,4,0.186,0.46,1.03
charging cable,2025-05-26 17:06:27.128080,15,2.16,2,0.252,0.61,1.03
phone mount,2025-05-26 17:06:27.128080,14,0.63,10,0.358,0.69,1.03
car charger,2025-05-26 17:06:27.128080,9,0.66,9,0.289,0.86,1.03
power bank,2025-05-26 17:06:27.128080,18,1.36,4,0.188,0.79,1.03
keyboard,2025-05-26 17:06:27.128080,9,0.62,8,0.424,0.43,1.03
smart watch,2025-05-26 17:06:27.128080,6,0.06,3,0.093,0.59,1.03
phone case,2025-05-26 17:06:27.128080,11,2.28,2,0.363,0.68,1.03
usb cable,2025-05-27 17:06:27.128080,19,2.79,5,0.384,0.82,1.03
wireless headphones,2025-05-27 17:06:27.128080,25,2.98,1,0.284,0.55,1.03
bluetooth speaker,2025-05-27 17:06:27.128080,9,3.02,9,0.332,0.79,1.03
external drive,2025-05-27 17:06:27.128080,7,0.96,1,0.243,0.55,1.03
laptop bag,2025-05-27 17:06:27.128080,17,0.79,1,0.239,0.9,1.03
gaming mouse,2025-05-27 17:06:27.128080,25,0.3,8,0.278,0.89,1.03
screen protector,2025-05-27 17:06:27.128080,17,0.2,4,0.048,0.49,1.03
tablet stand,2025-05-27 17:06:27.128080,14,1.72,5,0.076,0.69,1.03
fitness tracker,2025-05-27 17:06:27.128080,11,1.06,4,0.269,0.88,1.03
charging cable,2025-05-27 17:06:27.128080,13,1.24,7,0.2,0.33,1.03
phone mount,2025-05-27 17:06:27.128080,5,2.08,3,0.364,0.54,1.03
car charger,2025-05-27 17:06:27.128080,25,1.21,7,0.192,0.74,1.03
power bank,2025-05-27 17:06:27.128080,11,3.4,4,0.363,0.41,1.03
keyboard,2025-05-27 17:06:27.128080,16,2.45,7,0.137,0.62,1.03
smart watch,2025-05-27 17:06:27.128080,13,1.21,2,0.172,0.56,1.03
phone case,2025-05-27 17:06:27.128080,17,2.6,3,0.156,0.72,1.03
usb cable,2025-05-28 17:06:27.128080,23,1.62,9,0.1,0.58,1.04
wireless headphones,2025-05-28 17:06:27.128080,20,1.27,1,0.179,0.83,1.04
bluetooth speaker,2025-05-28 17:06:27.128080,10,2.65,6,0.134,0.95,1.04
external drive,2025-05-28 17:06:27.128080,9,1.46,2,0.45,0.51,1.04
laptop bag,2025-05-28 17:06:27.128080,16,2.4,2,0.068,0.3,1.04
gaming mouse,2025-05-28 17:06:27.128080,13,2.15,4,0.511,0.55,1.04
screen protector,2025-05-28 17:06:27.128080,16,4.2,2,0.159,0.72,1.04
tablet stand,2025-05-28 17:06:27.128080,20,0.91,3,0.429,0.9,1.04
fitness tracker,2025-05-28 17:06:27.128080,25,2.2,4,0.105,0.94,1.04
charging cable,2025-05-28 17:06:27.128080,17,0.46,9,0.207,0.81,1.04
phone mount,2025-05-28 17:06:27.128080,16,3.9,1,0.076,0.51,1.04
car charger,2025-05-28 17:06:27.128080,13,2.37,5,0.085,0.55,1.04
power bank,2025-05-28 17:06:27.128080,22,1.14,6,0.034,0.62,1.04
keyboard,2025-05-28 17:06:27.128080,10,0.85,7,0.343,0.58,1.04
smart watch,2025-05-28 17:06:27.128080,6,0.16,3,0.175,0.31,1.04
phone case,2025-05-28 17:06:27.128080,12,4.64,6,0.107,0.67,1.04
usb cable,2025-05-29 17:06:27.128080,14,0.78,8,0.146,0.52,1.05
wireless headphones,2025-05-29 17:06:27.128080,9,1.69,3,0.184,0.63,1.05
bluetooth speaker,2025-05-29 17:06:27.128080,13,0.4,1,0.15,0.88,1.05
external drive,2025-05-29 17:06:27.128080,15,1.83,6,0.1,0.33,1.05
laptop bag,2025-05-29 17:06:27.128080,12,0.57,1,0.357,0.34,1.05
gaming mouse,2025-05-29 17:06:27.128080,17,1.73,2,0.062,0.72,1.05
screen protector,2025-05-29 17:06:27.128080,8,0.4,4,0.289,0.82,1.05
tablet stand,2025-05-29 17:06:27.128080,24,0.68,1,0.106,0.7,1.05
fitness tracker,2025-05-29 17:06:27.128080,5,1.01,5,0.039,0.56,1.05
charging cable,2025-05-29 17:06:27.128080,16,1.83,9,0.25,0.65,1.05
phone mount,2025-05-29 17:06:27.128080,24,1.35,3,0.177,0.34,1.05
car charger,2025-05-29 17:06:27.128080,20,0.93,6,0.133,0.61,1.05
power bank,2025-05-29 17:06:27.128080,25,0.44,3,0.409,0.63,1.05
keyboard,2025-05-29 17:06:27.128080,11,0.68,5,0.108,0.46,1.05
smart watch,2025-05-29 17:06:27.128080,6,0.07,9,0.232,0.75,1.05
phone case,2025-05-29 17:06:27.128080,20,2.27,1,0.072,0.95,1.05
usb cable,2025-05-30 17:06:27.128080,16,1.33,7,0.094,0.65,1.05
wireless headphones,2025-05-30 17:06:27.128080,22,1.29,4,0.22,0.33,1.05
bluetooth speaker,2025-05-30 17:06:27.128080,12,2.63,6,0.344,0.47,1.05
external drive,2025-05-30 17:06:27.128080,16,2.1,6,0.254,0.67,1.05
laptop bag,2025-05-30 17:06:27.128080,17,1.38,4,0.12,0.55,1.05
gaming mouse,2025-05-30 17:06:27.128080,21,4.15,6,0.235,0.97,1.05
screen protector,2025-05-30 17:06:27.128080,23,1.57,9,0.211,0.99,1.05
tablet stand,2025-05-30 17:06:27.128080,7,2.52,9,0.212,0.41,1.05
fitness tracker,2025-05-30 17:06:27.128080,9,0.94,9,0.183,0.3,1.05
charging cable,2025-05-30 17:06:27.128080,13,0.92,4,0.124,0.73,1.05
phone mount,2025-05-30 17:06:27.128080,24,0.28,10,0.267,0.54,1.05
car charger,2025-05-30 17:06:27.128080,19,2.0,5,0.201,0.9,1.05
power bank,2025-05-30 17:06:27.128080,21,0.57,7,0.265,0.67,1.05
keyboard,2025-05-30 17:06:27.128080,23,0.35,9,0.238,0.94,1.05
smart watch,2025-05-30 17:06:27.128080,6,1.76,1,0.279,0.36,1.05
phone case,2025-05-30 17:06:27.128080,16,0.67,6,0.082,0.43,1.05
usb cable,2025-05-31 17:06:27.128080,20,1.97,4,0.056,0.95,1.06
wireless headphones,2025-05-31 17:06:27.128080,11,2.05,9,0.136,0.38,1.06
bluetooth speaker,2025-05-31 17:06:27.128080,5,0.72,8,0.117,0.53,1.06
external drive,2025-05-31 17:06:27.128080,24,1.63,3,0.126,0.97,1.06
laptop bag,2025-05-31 17:06:27.128080,17,2.02,7,0.189,0.72,1.06
gaming mouse,2025-05-31 17:06:27.128080,5,1.69,10,0.226,0.6,1.06
screen protector,2025-05-31 17:06:27.128080,14,2.29,1,0.061,0.98,1.06
tablet stand,2025-05-31 17:06:27.128080,14,1.74,5,0.049,0.46,1.06
fitness tracker,2025-05-31 17:06:27.128080,19,0.53,6,0.414,0.34,1.06
charging cable,2025-05-31 17:06:27.128080,5,1.06,2,0.272,0.93,1.06
phone mount,2025-05-31 17:06:27.128080,19,0.49,6,0.257,0.51,1.06
car charger,2025-05-31 17:06:27.128080,5,0.76,6,0.116,0.94,1.06
power bank,2025-05-31 17:06:27.128080,18,3.5,7,0.391,0.42,1.06
keyboard,2025-05-31 17:06:27.128080,16,1.34,6,0.296,0.77,1.06
smart watch,2025-05-31 17:06:27.128080,21,1.14,10,0.242,0.97,1.06
phone case,2025-05-31 17:06:27.128080,24,0.32,1,0.21,0.78,1.06
usb cable,2025-06-01 17:06:27.128080,25,1.93,7,0.557,0.68,1.07
wireless headphones,2025-06-01 17:06:27.128080,15,1.2,9,0.303,0.78,1.07
bluetooth speaker,2025-06-01 17:06:27.128080,17,2.47,10,0.475,0.75,1.07
external drive,2025-06-01 17:06:27.128080,20,7.27,3,0.025,0.99,1.07
laptop bag,2025-06-01 17:06:27.128080,10,0.99,4,0.322,0.67,1.07
gaming mouse,2025-06-01 17:06:27.128080,10,0.7,5,0.064,0.76,1.07
screen protector,2025-06-01 17:06:27.128080,10,1.66,1,0.238,0.53,1.07
tablet stand,2025-06-01 17:06:27.128080,13,0.96,4,0.19,0.65,1.07
fitness tracker,2025-06-01 17:06:27.128080,5,0.86,1,0.112,0.67,1.07
charging cable,2025-06-01 17:06:27.128080,17,1.07,4,0.126,0.35,1.07
phone mount,2025-06-01 17:06:27.128080,7,1.47,10,0.276,0.58,1.07
car charger,2025-06-01 17:06:27.128080,8,0.46,1,0.221,0.47,1.07
power bank,2025-06-01 17:06:27.128080,18,0.94,10,0.273,0.44,1.07
keyboard,2025-06-01 17:06:27.128080,20,0.53,2,0.18,0.82,1.07
smart watch,2025-06-01 17:06:27.128080,12,0.81,7,0.117,0.62,1.07
phone case,2025-06-01 17:06:27.128080,12,1.89,6,0.161,0.95,1.07
usb cable,2025-06-02 17:06:27.128080,23,0.54,2,0.028,0.97,1.08
wireless headphones,2025-06-02 17:06:27.128080,7,0.52,5,0.014,0.54,1.08
bluetooth speaker,2025-06-02 17:06:27.128080,9,2.43,1,0.264,0.82,1.08
external drive,2025-06-02 17:06:27.128080,9,1.24,9,0.046,0.35,1.08
laptop bag,2025-06-02 17:06:27.128080,17,2.02,2,0.067,0.94,1.08
gaming mouse,2025-06-02 17:06:27.128080,9,0.91,3,0.073,0.82,1.08
screen protector,2025-06-02 17:06:27.128080,11,0.41,3,0.53,0.32,1.08
tablet stand,2025-06-02 17:06:27.128080,22,0.9,7,0.296,0.4,1.08
fitness tracker,2025-06-02 17:06:27.128080,8,2.39,5,0.361,0.36,1.08
charging cable,2025-06-02 17:06:27.128080,5,1.42,3,0.122,0.45,1.08
phone mount,2025-06-02 17:06:27.128080,25,3.29,5,0.118,0.42,1.08
car charger,2025-06-02 17:06:27.128080,15,2.33,5,0.049,0.38,1.08
power bank,2025-06-02 17:06:27.128080,9,1.93,3,0.021,0.76,1.08
keyboard,2025-06-02 17:06:27.128080,13,3.07,10,0.447,0.89,1.08
smart watch,2025-06-02 17:06:27.128080,9,2.33,3,0.194,0.69,1.08
phone case,2025-06-02 17:06:27.128080,14,1.88,4,0.355,0.41,1.08
usb cable,2025-06-03 17:06:27.128080,5,1.56,3,0.113,0.73,1.08
wireless headphones,2025-06-03 17:06:27.128080,12,0.5,3,0.102,0.85,1.08
bluetooth speaker,2025-06-03 17:06:27.128080,6,1.39,1,0.311,0.65,1.08
external drive,2025-06-03 17:06:27.128080,5,2.54,2,0.224,0.88,1.08
laptop bag,2025-06-03 17:06:27.128080,11,0.79,3,0.321,0.42,1.08
gaming mouse,2025-06-03 17:06:27.128080,19,1.21,9,0.188,0.47,1.08
screen protector,2025-06-03 17:06:27.128080,24,0.87,3,0.118,0.82,1.08
tablet stand,2025-06-03 17:06:27.128080,22,2.01,3,0.123,0.97,1.08
fitness tracker,2025-06-03 17:06:27.128080,13,1.29,4,0.03,0.5,1.08
charging cable,2025-06-03 17:06:27.128080,15,0.68,1,0.117,0.96,1.08
phone mount,2025-06-03 17:06:27.128080,25,0.84,10,0.27,0.46,1.08
car charger,2025-06-03 17:06:27.128080,20,0.54,10,0.149,0.32,1.08
power bank,2025-06-03 17:06:27.128080,8,0.35,4,0.123,0.98,1.08
keyboard,2025-06-03 17:06:27.128080,15,1.1,4,0.033,0.38,1.08
smart watch,2025-06-03 17:06:27.128080,10,0.14,10,0.089,0.43,1.08
phone case,2025-06-03 17:06:27.128080,15,1.73,7,0.186,0.61,1.08
usb cable,2025-06-04 17:06:27.128080,8,1.48,8,0.333,0.57,1.09
wireless headphones,2025-06-04 17:06:27.128080,18,0.98,3,0.223,0.55,1.09
bluetooth speaker,2025-06-04 17:06:27.128080,23,2.06,5,0.28,0.6,1.09
external drive,2025-06-04 17:06:27.128080,21,3.32,5,0.258,0.73,1.09
laptop bag,2025-06-04 17:06:27.128080,18,1.0,8,0.034,0.72,1.09
gaming mouse,2025-06-04 17:06:27.128080,17,0.4,5,0.149,0.82,1.09
screen protector,2025-06-04 17:06:27.128080,6,2.37,9,0.319,0.84,1.09
tablet stand,2025-06-04 17:06:27.128080,24,1.38,8,0.139,0.97,1.09
fitness tracker,2025-06-04 17:06:27.128080,19,0.93,10,0.224,0.43,1.09
charging cable,2025-06-04 17:06:27.128080,16,1.52,4,0.086,0.61,1.09
phone mount,2025-06-04 17:06:27.128080,17,1.22,2,0.08,0.6,1.09
car charger,2025-06-04 17:06:27.128080,13,2.96,1,0.114,0.61,1.09
power bank,2025-06-04 17:06:27.128080,22,0.39,4,0.053,0.82,1.09
keyboard,2025-06-04 17:06:27.128080,5,1.71,8,0.183,0.6,1.09
smart watch,2025-06-04 17:06:27.128080,6,1.57,10,0.258,0.98,1.09
phone case,2025-06-04 17:06:27.128080,6,3.13,7,0.046,0.89,1.09
usb cable,2025-06-05 17:06:27.128080,12,3.28,4,0.217,0.37,1.1
wireless headphones,2025-06-05 17:06:27.128080,17,3.47,1,0.187,0.37,1.1
bluetooth speaker,2025-06-05 17:06:27.128080,9,2.07,8,0.166,0.64,1.1
external drive,2025-06-05 17:06:27.128080,11,0.84,2,0.237,0.57,1.1
laptop bag,2025-06-05 17:06:27.128080,15,0.77,7,0.15,0.88,1.1
gaming mouse,2025-06-05 17:06:27.128080,20,0.96,3,0.184,0.32,1.1
screen protector,2025-06-05 17:06:27.128080,18,1.9,2,0.135,0.93,1.1
tablet stand,2025-06-05 17:06:27.128080,20,0.91,4,0.2,0.74,1.1
fitness tracker,2025-06-05 17:06:27.128080,18,1.17,3,0.105,0.34,1.1
charging cable,2025-06-05 17:06:27.128080,23,1.98,3,0.147,0.9,1.1
phone mount,2025-06-05 17:06:27.128080,14,1.7,6,0.098,0.77,1.1
car charger,2025-06-05 17:06:27.128080,24,2.85,9,0.082,0.75,1.1
power bank,2025-06-05 17:06:27.128080,23,1.09,8,0.116,0.72,1.1
keyboard,2025-06-05 17:06:27.128080,19,1.6,8,0.254,0.46,1.1
smart watch,2025-06-05 17:06:27.128080,11,1.13,9,0.174,0.56,1.1
phone case,2025-06-05 17:06:27.128080,10,0.57,5,0.033,0.86,1.1
usb cable,2025-06-06 17:06:27.128080,11,3.19,9,0.339,0.53,1.1
wireless headphones,2025-06-06 17:06:27.128080,9,1.01,2,0.171,0.45,1.1
bluetooth speaker,2025-06-06 17:06:27.128080,13,1.82,7,0.125,0.35,1.1
external drive,2025-06-06 17:06:27.128080,10,1.63,10,0.067,0.44,1.1
laptop bag,2025-06-06 17:06:27.128080,10,0.64,3,0.398,0.66,1.1
gaming mouse,2025-06-06 17:06:27.128080,10,4.26,3,0.045,0.53,1.1
screen protector,2025-06-06 17:06:27.128080,21,0.97,4,0.113,0.3,1.1
tablet stand,2025-06-06 17:06:27.128080,11,4.29,9,0.157,0.66,1.1
fitness tracker,2025-06-06 17:06:27.128080,7,4.17,4,0.041,0.33,1.1
charging cable,2025-06-06 17:06:27.128080,21,1.51,6,0.122,0.98,1.1
phone mount,2025-06-06 17:06:27.128080,10,2.08,3,0.129,0.64,1.1
car charger,2025-06-06 17:06:27.128080,11,1.05,6,0.298,0.49,1.1
power bank,2025-06-06 17:06:27.128080,24,1.41,1,0.094,0.94,1.1
keyboard,2025-06-06 17:06:27.128080,17,2.18,3,0.261,0.88,1.1
smart watch,2025-06-06 17:06:27.128080,20,2.53,1,0.272,0.43,1.1
phone case,2025-06-06 17:06:27.128080,23,1.36,5,0.502,0.72,1.1
usb cable,2025-06-07 17:06:27.128080,6,0.67,2,0.265,0.93,1.11
wireless headphones,2025-06-07 17:06:27.128080,13,1.05,5,0.276,0.5,1.11
bluetooth speaker,2025-06-07 17:06:27.128080,7,0.97,3,0.298,0.59,1.11
external drive,2025-06-07 17:06:27.128080,14,3.99,6,0.22,0.96,1.11
laptop bag,2025-06-07 17:06:27.128080,10,1.12,3,0.267,0.44,1.11
gaming mouse,2025-06-07 17:06:27.128080,23,1.37,3,0.033,0.65,1.11
screen protector,2025-06-07 17:06:27.128080,13,2.49,6,0.134,0.4,1.11
tablet stand,2025-06-07 17:06:27.128080,17,1.43,8,0.497,0.6,1.11
fitness tracker,2025-06-07 17:06:27.128080,5,2.91,9,0.083,0.89,1.11
charging cable,2025-06-07 17:06:27.128080,25,2.88,10,0.183,0.76,1.11
phone mount,2025-06-07 17:06:27.128080,12,0.43,10,0.108,0.94,1.11
car charger,2025-06-07 17:06:27.128080,12,0.77,6,0.211,0.56,1.11
power bank,2025-06-07 17:06:27.128080,6,3.36,5,0.043,0.98,1.11
keyboard,2025-06-07 17:06:27.128080,18,5.12,3,0.495,0.5,1.11
smart watch,2025-06-07 17:06:27.128080,24,1.31,4,0.229,0.31,1.11
phone case,2025-06-07 17:06:27.128080,11,2.13,8,0.252,0.93,1.11
usb cable,2025-06-08 17:06:27.128080,13,0.26,2,0.43,0.72,1.12
wireless headphones,2025-06-08 17:06:27.128080,16,0.12,4,0.076,0.31,1.12
bluetooth speaker,2025-06-08 17:06:27.128080,15,0.98,9,0.382,0.59,1.12
external drive,2025-06-08 17:06:27.128080,12,1.22,4,0.441,0.94,1.12
laptop bag,2025-06-08 17:06:27.128080,21,2.28,8,0.412,0.93,1.12
gaming mouse,2025-06-08 17:06:27.128080,21,0.92,10,0.243,0.5,1.12
screen protector,2025-06-08 17:06:27.128080,16,1.09,10,0.151,0.98,1.12
tablet stand,2025-06-08 17:06:27.128080,7,1.61,10,0.075,0.91,1.12
fitness tracker,2025-06-08 17:06:27.128080,5,1.05,6,0.501,0.83,1.12
charging cable,2025-06-08 17:06:27.128080,12,0.71,1,0.181,0.43,1.12
phone mount,2025-06-08 17:06:27.128080,23,1.57,5,0.028,0.84,1.12
car charger,2025-06-08 17:06:27.128080,15,3.65,9,0.553,0.44,1.12
power bank,2025-06-08 17:06:27.128080,20,0.93,6,0.092,0.51,1.12
keyboard,2025-06-08 17:06:27.128080,23,0.7,6,0.048,0.6,1.12
smart watch,2025-06-08 17:06:27.128080,6,1.03,9,0.039,0.46,1.12
phone case,2025-06-08 17:06:27.128080,10,0.83,6,0.091,0.47,1.12
usb cable,2025-06-09 17:06:27.128080,20,1.98,3,0.273,0.96,1.12
wireless headphones,2025-06-09 17:06:27.128080,12,0.12,3,0.111,0.55,1.12
bluetooth speaker,2025-06-09 17:06:27.128080,11,2.15,1,0.233,0.55,1.12
external drive,2025-06-09 17:06:27.128080,5,1.98,8,0.123,0.99,1.12
laptop bag,2025-06-09 17:06:27.128080,5,1.01,9,0.294,0.84,1.12
gaming mouse,2025-06-09 17:06:27.128080,18,1.37,2,0.044,0.79,1.12
screen protector,2025-06-09 17:06:27.128080,22,1.48,7,0.088,0.67,1.12
tablet stand,2025-06-09 17:06:27.128080,24,0.87,5,0.396,0.48,1.12
fitness tracker,2025-06-09 17:06:27.128080,21,0.34,5,0.214,0.41,1.12
charging cable,2025-06-09 17:06:27.128080,17,4.21,8,0.111,0.72,1.12
phone mount,2025-06-09 17:06:27.128080,14,0.42,8,0.135,0.78,1.12
car charger,2025-06-09 17:06:27.128080,25,5.96,6,0.46,0.6,1.12
power bank,2025-06-09 17:06:27.128080,10,2.46,10,0.178,0.9,1.12
keyboard,2025-06-09 17:06:27.128080,8,3.28,5,0.182,0.5,1.12
smart watch,2025-06-09 17:06:27.128080,22,0.58,4,0.185,0.87,1.12
phone case,2025-06-09 17:06:27.128080,16,1.3,7,0.153,0.39,1.12
usb cable,2025-06-10 17:06:27.128080,16,1.19,1,0.138,0.62,1.13
wireless headphones,2025-06-10 17:06:27.128080,22,0.79,7,0.137,0.7,1.13
bluetooth speaker,2025-06-10 17:06:27.128080,23,2.33,3,0.142,0.73,1.13
external drive,2025-06-10 17:06:27.128080,9,0.27,8,0.21,0.41,1.13
laptop bag,2025-06-10 17:06:27.128080,5,1.23,3,0.285,0.45,1.13
gaming mouse,2025-06-10 17:06:27.128080,15,0.93,3,0.13,0.54,1.13
screen protector,2025-06-10 17:06:27.128080,16,1.26,5,0.23,0.6,1.13
tablet stand,2025-06-10 17:06:27.128080,25,0.33,2,0.103,0.57,1.13
fitness tracker,2025-06-10 17:06:27.128080,8,1.23,1,0.157,0.49,1.13
charging cable,2025-06-10 17:06:27.128080,16,4.84,6,0.304,0.96,1.13
phone mount,2025-06-10 17:06:27.128080,18,1.52,3,0.099,0.8,1.13
car charger,2025-06-10 17:06:27.128080,25,1.37,5,0.172,0.91,1.13
power bank,2025-06-10 17:06:27.128080,7,0.45,3,0.181,0.72,1.13
keyboard,2025-06-10 17:06:27.128080,18,1.42,7,0.196,0.91,1.13
smart watch,2025-06-10 17:06:27.128080,19,0.39,7,0.193,0.48,1.13
phone case,2025-06-10 17:06:27.128080,25,0.97,9,0.275,0.46,1.13
usb cable,2025-06-11 17:06:27.128080,5,2.46,10,0.256,0.9,1.14
wireless headphones,2025-06-11 17:06:27.128080,13,2.68,1,0.249,0.55,1.14
bluetooth speaker,2025-06-11 17:06:27.128080,15,1.37,10,0.245,0.43,1.14
external drive,2025-06-11 17:06:27.128080,17,0.73,5,0.119,0.6,1.14
laptop bag,2025-06-11 17:06:27.128080,20,0.89,1,0.347,0.97,1.14
gaming mouse,2025-06-11 17:06:27.128080,12,1.5,4,0.257,0.37,1.14
screen protector,2025-06-11 17:06:27.128080,18,0.36,5,0.136,0.65,1.14
tablet stand,2025-06-11 17:06:27.128080,10,2.21,5,0.013,0.93,1.14
fitness tracker,2025-06-11 17:06:27.128080,15,1.06,4,0.501,0.42,1.14
charging cable,2025-06-11 17:06:27.128080,9,2.64,1,0.295,0.33,1.14
phone mount,2025-06-11 17:06:27.128080,18,1.83,6,0.204,0.42,1.14
car charger,2025-06-11 17:06:27.128080,13,2.36,4,0.436,0.93,1.14
power bank,2025-06-11 17:06:27.128080,9,2.62,7,0.077,0.94,1.14
keyboard,2025-06-11 17:06:27.128080,25,2.28,2,0.085,0.99,1.14
